id,price,date,timestamp
c2bc579f-4856-45ad-af55-c5049b2932a4,1927000,2025-09-19,2026-02-21 13:30:13.477673+07:00
0231a2ff-ac88-4e6c-9520-0f10e79e6c19,1945000,2025-09-20,2026-02-21 13:30:13.477679+07:00
4589f00e-11cb-4589-8051-841c91c301bd,1952000,2025-09-22,2026-02-21 13:30:13.477685+07:00
d1fdc684-993a-470e-8780-371d0a179f46,1984000,2025-09-23,2026-02-21 13:30:13.477692+07:00
5246e858-4622-4aa0-8f89-2e501316a0dc,2005000,2025-09-24,2026-02-21 13:30:13.477698+07:00
a4eb45ce-5b51-40a9-88bc-de2c0b2dd257,2003000,2025-09-25,2026-02-21 13:30:13.477704+07:00
fcc51d2c-9a8d-4028-a53b-0dd221033647,2002000,2025-09-26,2026-02-21 13:30:13.477711+07:00
00919a9d-2ddc-44ab-9cc1-d0af1ca83084,2017000,2025-09-29,2026-02-21 13:30:13.477718+07:00
8d687996-99d1-4f0f-877e-2c071d2151a5,2060000,2025-09-30,2026-02-21 13:30:13.477724+07:00
779bc54e-d60f-496f-ba29-86caa383a595,2060000,2025-10-01,2026-02-21 13:30:13.477731+07:00
c95e7b65-589b-4b46-9d37-39685219a7ad,2055000,2025-10-02,2026-02-21 13:30:13.477737+07:00
70da111b-4b68-4a55-a1fc-80c0c1169054,2045000,2025-10-03,2026-02-21 13:30:13.477743+07:00
014506a6-45fd-4531-abca-0f41522082f1,2086000,2025-10-06,2026-02-21 13:30:13.477750+07:00
7db35d03-a501-4417-97c6-b126f81a7953,2106000,2025-10-07,2026-02-21 13:30:13.477756+07:00
c55ed0b0-4410-4e14-8e13-2406ebf7ba46,2130000,2025-10-08,2026-02-21 13:30:13.477762+07:00
6b70c5c5-9057-421e-ac69-5ed97a1cb17b,2133000,2025-10-09,2026-02-21 13:30:13.477768+07:00
a0b07e60-3d85-4825-938a-df20716e23fe,2113000,2025-10-10,2026-02-21 13:30:13.477775+07:00
967ba3ea-68d4-4f06-877a-e3ca7020603e,2133000,2025-10-11,2026-02-21 13:30:13.477781+07:00
e02675a4-ef20-4929-9f07-1050b6d72506,2146500,2025-10-13,2026-02-21 13:30:13.477787+07:00
b0f1b8d0-cbfe-46a7-a6d8-499c837e9cc0,2213000,2025-10-14,2026-02-21 13:30:13.477793+07:00
2185bc22-9ffa-4421-8379-9b7c343bc09c,2225000,2025-10-15,2026-02-21 13:30:13.477800+07:00
b3a71705-8e96-48fa-bf35-b30799f98e93,2257000,2025-10-16,2026-02-21 13:30:13.477806+07:00
96f5bc78-f4cb-4951-bcc3-894294be9c30,2300000,2025-10-17,2026-02-21 13:30:13.477813+07:00
5056fbbc-bb0c-4286-b8df-7c7c42cd53ee,2280000,2025-10-18,2026-02-21 13:30:13.477819+07:00
c3fccfb2-5407-4b98-96ca-9c73b7b5c1db,2285000,2025-10-20,2026-02-21 13:30:13.477825+07:00
fbdec808-3005-40d9-9a34-efc4c9d24f82,2335000,2025-10-21,2026-02-21 13:30:13.477831+07:00
055dd7fa-e32d-4e62-9ffe-e0dfadf3b70b,2215000,2025-10-22,2026-02-21 13:30:13.477838+07:00
760244a6-bce8-4104-9c53-3886de123fdc,2235000,2025-10-23,2026-02-21 13:30:13.477844+07:00
06553a8a-a1aa-43a5-af3a-7ae6df7bb27d,2260000,2025-10-24,2026-02-21 13:30:13.477850+07:00
08e4ef2d-fa9c-461f-8d5a-dc6a325d0811,2205000,2025-10-27,2026-02-21 13:30:13.477857+07:00
f378fe3e-b7f4-47ee-8e13-3b32e9470248,2127000,2025-10-28,2026-02-21 13:30:13.477863+07:00
fe99fc0a-19f5-4a85-b638-22d6bbdca94c,2114000,2025-10-29,2026-02-21 13:30:13.477870+07:00
d5aa9f1a-320f-4a5a-bc75-ceb1a200d40b,2107000,2025-10-30,2026-02-21 13:30:13.477876+07:00
78c6f784-246f-4f87-a14e-4bd1999c08dc,2131000,2025-10-31,2026-02-21 13:30:13.477882+07:00
b0d500c5-55da-4678-8284-d72e9741c145,2133000,2025-11-01,2026-02-21 13:30:13.477888+07:00
59101012-c791-48bb-bb5a-0c434b7a934b,2136000,2025-11-03,2026-02-21 13:30:13.477895+07:00
cdca2c52-d997-4233-8db8-412ceb3ff083,2132000,2025-11-04,2026-02-21 13:30:13.477912+07:00
70c8c107-358b-4575-a946-b8603ecfcec4,2116000,2025-11-05,2026-02-21 13:30:13.477919+07:00
b2bff809-a30d-4ff4-9569-da44e02dacd0,2124000,2025-11-06,2026-02-21 13:30:13.477926+07:00
902d2679-c616-41be-989b-9c3bf7544a42,2129000,2025-11-07,2026-02-21 13:30:13.477932+07:00
0c674b83-76e7-446d-97b4-a66701c932e8,2134000,2025-11-08,2026-02-21 13:30:13.477939+07:00
b2e53a85-f505-48a7-9e4b-85f148bf280a,2155000,2025-11-10,2026-02-21 13:30:13.477945+07:00
e980a2cc-b0a9-424e-b9ff-07b5d19a9b8f,2210000,2025-11-11,2026-02-21 13:30:13.477951+07:00
fa34c970-4920-4139-bf72-f03967de39fc,2203000,2025-11-12,2026-02-21 13:30:13.477957+07:00
1a5bcad4-7929-4e2f-b18d-c5160b967c1b,2251000,2025-11-13,2026-02-21 13:30:13.477964+07:00
ca704e55-be60-4c92-9e8f-ec8d91f97bc8,2234000,2025-11-14,2026-02-21 13:30:13.477970+07:00
271c4c8c-3797-4df2-a2ed-28caf3a18139,2201000,2025-11-15,2026-02-21 13:30:13.477977+07:00
ea571b5b-b1ed-4cde-80fb-3982f1f36622,2201000,2025-11-17,2026-02-21 13:30:13.477983+07:00
7514e59c-ecd5-4d0e-9b53-5cdd84fd3242,2166000,2025-11-18,2026-02-21 13:30:13.477989+07:00
61b4a529-49f7-43af-abdd-2e2f4b41fc9f,2183000,2025-11-19,2026-02-21 13:30:13.477995+07:00
200d769d-8ffe-4321-b874-01a25dd6cb67,2184000,2025-11-20,2026-02-21 13:30:13.478002+07:00
cb7b72e0-2f80-47c7-9940-a950d5704afa,2177000,2025-11-21,2026-02-21 13:30:13.478008+07:00
4b81fe5c-08e2-4aad-ae9a-0b6b1c0850f1,2169000,2025-11-24,2026-02-21 13:30:13.478014+07:00
299c11f2-f11b-4778-bb09-0f5e21a04724,2209000,2025-11-25,2026-02-21 13:30:13.478021+07:00
32ec48f0-1c74-4094-aaec-bf3a7dbec26b,2212000,2025-11-26,2026-02-21 13:30:13.478027+07:00
91db4056-661a-46c2-a4c2-2ba0fb6bdcd1,2207000,2025-11-27,2026-02-21 13:30:13.478033+07:00
8a75ef60-27b1-4a89-8f97-cbad0fd6dfec,2222000,2025-11-28,2026-02-21 13:30:13.478040+07:00
95bde99f-64d6-4ef8-afeb-4f3310e523df,2243000,2025-11-29,2026-02-21 13:30:13.478046+07:00
de315128-08a5-4206-9066-502843fcafcd,2252000,2025-12-01,2026-02-21 13:30:13.478052+07:00
967f520a-ef03-464d-9517-c43cd4a8d143,2238000,2025-12-02,2026-02-21 13:30:13.478059+07:00
ce73d207-7772-40c3-b893-557025d9910f,2237000,2025-12-03,2026-02-21 13:30:13.478065+07:00
5661b050-b47d-4294-af19-3f9a2e324137,2228000,2025-12-04,2026-02-21 13:30:13.478071+07:00
637c31e4-4494-4a58-b844-658b8942216e,2235000,2025-12-05,2026-02-21 13:30:13.478078+07:00
3a0acf86-d373-424a-9348-5f88fdda4fcc,2229000,2025-12-06,2026-02-21 13:30:13.478084+07:00
027bcb90-3460-46ea-9c46-3546f79d3bf5,2239000,2025-12-08,2026-02-21 13:30:13.478090+07:00
f4786a37-358c-4508-9ff3-e8bb5636bec6,2231000,2025-12-09,2026-02-21 13:30:13.478097+07:00
1edb317d-af02-431b-88c1-e083a3bd3b15,2239000,2025-12-10,2026-02-21 13:30:13.478103+07:00
ebd0a00b-c8e8-4ddd-ae91-c8521a943d16,2240000,2025-12-11,2026-02-21 13:30:13.478109+07:00
95fc5f9a-ed93-4891-9e98-dce35ca9da80,2268000,2025-12-12,2026-02-21 13:30:13.478116+07:00
224ba412-bac7-43b0-a4c9-10a3be54b7b1,2300000,2025-12-15,2026-02-21 13:30:13.478122+07:00
6d4dc8ec-c1df-4b64-b931-a9be18350a4f,2283000,2025-12-16,2026-02-21 13:30:13.478128+07:00
15e182fc-a6ac-42e7-9fd0-4012f282e3fe,2300000,2025-12-17,2026-02-21 13:30:13.478134+07:00
8ceb23e8-0a3f-4279-a9e5-105ddd00627a,2304000,2025-12-18,2026-02-21 13:30:13.478141+07:00
f65b3f3f-a786-493d-a9cc-da5c839d4638,2301000,2025-12-19,2026-02-21 13:30:13.478147+07:00
7756fdfc-0026-402e-81d1-d0ceadee9ac0,2311000,2025-12-21,2026-02-21 13:30:13.478153+07:00
3efa4883-35a1-4c3e-ab59-fcf0ae2825bb,2364000,2025-12-23,2026-02-21 13:30:13.478160+07:00
bca75041-8969-460a-8b30-dc267c55da55,2378000,2025-12-24,2026-02-21 13:30:13.478166+07:00
8adf5e01-187b-4329-9754-84195411d040,2392000,2025-12-25,2026-02-21 13:30:13.478172+07:00
54fafcfd-8088-4e1c-ad5e-4373f98a35dc,2365000,2025-12-26,2026-02-21 13:30:13.478179+07:00
89c79b4c-7b3c-4649-8316-6f0cd11f7506,2375000,2025-12-29,2026-02-21 13:30:13.478185+07:00
0a0705db-beb1-417d-8589-7423469e5bef,2336000,2025-12-30,2026-02-21 13:30:13.478191+07:00
fb2ad22d-2db3-4f6e-aca2-f743203ce3c5,2345000,2026-01-05,2026-02-21 13:30:13.478198+07:00
f551d8df-5e27-4dbb-851d-3f10a6caae96,2385000,2026-01-06,2026-02-21 13:30:13.478204+07:00
cc24df3e-e7de-41fa-8642-98f99c68b367,2388000,2026-01-07,2026-02-21 13:30:13.478210+07:00
9de7b333-482a-4de6-80a8-44f142e758a3,2380000,2026-01-08,2026-02-21 13:30:13.478217+07:00
af9b4fa8-17aa-481c-ae3c-a8c26e9ec685,2395000,2026-01-09,2026-02-21 13:30:13.478223+07:00
ce823b6c-1bd7-42fe-a913-d5768b08908d,2412000,2026-01-10,2026-02-21 13:30:13.478229+07:00
b377a90c-c7d9-4891-86a1-a1460ae2cbc3,2450000,2026-01-12,2026-02-21 13:30:13.478235+07:00
49859845-9085-4852-9ae0-bddbdbc58261,2468000,2026-01-13,2026-02-21 13:30:13.478242+07:00
4fe51347-28be-40a8-b334-cb7c7283ac9b,2480000,2026-01-14,2026-02-21 13:30:13.478248+07:00
64ad7fb2-1b42-4c6e-bd57-55e0d3fd0491,2462000,2026-01-15,2026-02-21 13:30:13.478254+07:00
597615c0-1a47-47b5-b97c-fa69c7b29f7c,2485000,2026-01-16,2026-02-21 13:30:13.478261+07:00
b561632b-f12c-478c-be1e-db317630021e,2512000,2026-01-19,2026-02-21 13:30:13.478267+07:00
514e019a-d4f2-4738-b82a-d1f5e3b77caf,2535000,2026-01-20,2026-02-21 13:30:13.478273+07:00
c58cda54-650e-4ee5-b45b-258629010119,2635000,2026-01-21,2026-02-21 13:30:13.478279+07:00
cf729868-0867-411e-b255-31d62c6a395d,2600000,2026-01-22,2026-02-21 13:30:13.478286+07:00
df1c0b9c-409f-485f-9e96-b4c5f19bd95d,2668000,2026-01-23,2026-02-21 13:30:13.478292+07:00
c29e57c9-c5b3-41a9-b948-00bd98f20737,2680000,2026-01-24,2026-02-21 13:30:13.478298+07:00
0fc8a261-6b1d-4aa2-ba8c-bb1b6c8c3ab0,2725000,2026-01-26,2026-02-21 13:30:13.478305+07:00
666b891d-8801-4a8f-8334-d3b9a81a8f8c,2800000,2026-01-28,2026-02-21 13:30:13.478311+07:00
7e7d4c6c-25e0-4077-9e4c-7a40cf0c2d2d,3000000,2026-01-29,2026-02-21 13:30:13.478317+07:00
66635073-9c22-43b6-ab5c-b62ba4d2fcae,2800000,2026-01-30,2026-02-21 13:30:13.478324+07:00
f71b4123-60b6-4e57-a0e1-fec9ea1bb4e0,2675000,2026-01-31,2026-02-21 13:30:13.478330+07:00
8c2be0d8-7b72-451f-86ff-36932c195c4c,2588000,2026-02-02,2026-02-21 13:30:13.478336+07:00
91c32da1-15f3-46ba-8a5d-6a8fb1b6e951,2640000,2026-02-03,2026-02-21 13:30:13.478342+07:00
f85bf17f-168f-4cb5-b2e4-e0401f105d39,2770000,2026-02-04,2026-02-21 13:30:13.478349+07:00
44edf9e6-a5bd-4849-810f-7e00734fbdd3,2675000,2026-02-05,2026-02-21 13:30:13.478355+07:00
c29fd373-fd50-428e-8758-443994a93845,2655000,2026-02-06,2026-02-21 13:30:13.478361+07:00
7f521e4a-803f-422e-bec7-c2ff4aab5068,2725000,2026-02-09,2026-02-21 13:30:13.478368+07:00
5d4f7aeb-ed3c-430b-95ec-b77267e227cb,2712000,2026-02-10,2026-02-21 13:30:13.478374+07:00
e2a0907a-9c58-4578-a03c-5e9a7cf98f80,2705000,2026-02-11,2026-02-21 13:30:13.478380+07:00
af18c95f-a15f-4137-8f6b-9b8a067bc34e,2672000,2026-02-13,2026-02-21 13:30:13.478386+07:00
4d275c83-a639-4eae-a50d-5e9115cf900f,2710000,2026-02-14,2026-02-21 13:30:13.478393+07:00
814361a2-9cd6-46f8-a9eb-fe13e57a7f26,2680000,2026-02-16,2026-02-21 13:30:13.478399+07:00
02f4ec0c-f12a-471d-8fd0-2427bc145de2,2665000,2026-02-18,2026-02-21 13:30:13.478406+07:00
a0c2ef1f-e6b9-4b77-8f67-9b1f9c834ff7,2681000,2026-02-19,2026-02-21 13:30:13.478412+07:00
9445fcb8-1c76-4397-9468-38c5021bfd20,2690000,2026-02-20,2026-02-21 13:30:13.478418+07:00
